time, sensor_001, sensor_002
90734, 90734000, 0.819668949049611
90735, 90735000, 0.9171353868149845
90736, 90736000, 0.9780385308958545
90737, 90737000, 0.9999503651286837
90738, 90738000, 0.9819973338293948
90739, 90739000, 0.9248951677032121
90740, 90740000, 0.8309203499152273
90741, 90741000, 0.7038193598966755
90742, 90742000, 0.5486593130292652
90743, 90743000, 0.37162595074580274
90744, 90744000, 0.17977703454307958
90745, 90745000, -0.0192390247110668
90746, 90746000, -0.21748808476223067
90747, 90747000, -0.4070665811972009
90748, 90748000, -0.5804166176126009
90749, 90749000, -0.7306272750916879
90750, 90750000, -0.8517101287433144
90751, 90751000, -0.9388379872884328
90752, 90752000, -0.9885373379546811
90753, 90753000, -0.9988268244663518
90754, 90754000, -0.9692962374674688
90755, 90755000, -0.901122868271459
90756, 90756000, -0.7970245739748563
90757, 90757000, -0.6611514250701325
90758, 90758000, -0.49892025523164224
90759, 90759000, -0.3167987092542827
90760, 90760000, -0.12204739845184806
90761, 90761000, 0.07756955698405966
90762, 90762000, 0.2740940589678827
90763, 90763000, 0.45969129577439766
90764, 90764000, 0.6269620912551901
90765, 90765000, 0.7692378866539767
90766, 90766000, 0.8808465949821713
90767, 90767000, 0.9573387292403422
90768, 90768000, 0.9956647894204824
90769, 90769000, 0.9942968364484632
90770, 90770000, 0.9532894062924048
90771, 90771000, 0.8742773357858734
90772, 90772000, 0.7604105868429805
90773, 90773000, 0.6162286674168072
90774, 90774000, 0.44747965564581244
90775, 90775000, 0.26089104210493563
90776, 90776000, 0.06390152600455117
90777, 90777000, -0.13563554228472693
90778, 90778000, -0.3297652495257787
90779, 90779000, -0.5107482568994361
90780, 90780000, -0.6713693430331275
90781, 90781000, -0.8052250520883696
90782, 90782000, -0.9069789793512075
90783, 90783000, -0.9725745168447285
90784, 90784000, -0.9993965774876091
90785, 90785000, -0.9863758503648893
90786, 90786000, -0.9340314307768292
90787, 90787000, -0.8444501255500517
90788, 90788000, -0.7212032586338187
90789, 90789000, -0.5692042936871282
90790, 90790000, -0.3945129497764662
90791, 90791000, -0.20409361951570745
90792, 90792000, -0.0055377206994584975
90793, 90793000, 0.19323894956579127
90794, 90794000, 0.3843117927092067
90795, 90795000, 0.5600633374467567
90796, 90796000, 0.7134869243022062
90797, 90797000, 0.8384660390237094
90798, 90798000, 0.9300181587016871
90799, 90799000, 0.9844933892333341
90800, 90800000, 0.9997199750858436
90801, 90801000, 0.9750908803302052
90802, 90802000, 0.9115879892527301
90803, 90803000, 0.8117429617257349
90804, 90804000, 0.679536303920214
90805, 90805000, 0.5202386780758843
90806, 90806000, 0.34020077784460206
90807, 90807000, 0.1466001461661927
90808, 90808000, -0.052844970716391874
90809, 90809000, -0.25018332537492477
90810, 90810000, -0.43754766035345743
90811, 90811000, -0.6074683508750587
90812, 90812000, -0.7531711952243296
90813, 90813000, -0.8688474807889366
90814, 90814000, -0.9498855590998759
90815, 90815000, -0.9930546977082496
90816, 90816000, -0.9966338792840228
90817, 90817000, -0.960480413152529
90818, 90818000, -0.8860356239195815
90819, 90819000, -0.7762673904100954
90820, 90820000, -0.635551825696454
90821, 90821000, -0.4694988152918748
90822, 90822000, -0.28472836871066015
90823, 90823000, -0.08860670058119482
90824, 90824000, 0.11104743708223996
90825, 90825000, 0.3062744638632494
90826, 90826000, 0.48929129427490325
90827, 90827000, 0.6528016248316418
90828, 90828000, 0.7902868146408066
90829, 90829000, 0.8962657630426581
90830, 90830000, 0.9665134238041377
90831, 90831000, 0.9982292443677483
90832, 90832000, 0.9901488150526688
90833, 90833000, 0.9425942770764247
90834, 90834000, 0.8574614798029919
90835, 90835000, 0.738144399204523
90836, 90836000, 0.589399830758907
90837, 90837000, 0.41715775101948455
90838, 90838000, 0.2282849081642023
90839, 90839000, 0.0303110664186695
90840, 90840000, -0.16887118189642497
90841, 90841000, -0.3613210690930908
90842, 90842000, -0.5393662254794792
90843, 90843000, -0.6959085525243947
90844, 90844000, -0.824707201644333
90845, 90845000, -0.920627377151156
90846, 90846000, -0.9798450443383838
90847, 90847000, -0.9999993816873998
90848, 90848000, -0.980286899368782
90849, 90849000, -0.9214934718476574
90850, 90850000, -0.8259630075437892
90851, 90851000, -0.6975040046059059
90852, 90852000, -0.5412377181053528
90853, 90853000, -0.3633939917581693
90854, 90854000, -0.17106289371912103
90855, 90855000, 0.02808794207577
90856, 90856000, 0.22611900025671877
90857, 90857000, 0.41513540745713506
90858, 90858000, 0.5876016759976488
90859, 90859000, 0.7366421199978221
90860, 90860000, 0.8563149672850477
90861, 90861000, 0.9418492390845131
90862, 90862000, 0.9898349538985525
90863, 90863000, 0.9983590727051956
90864, 90864000, 0.9670817657879575
90865, 90865000, 0.8972499606712537
90866, 90866000, 0.7916476310583118
90867, 90867000, 0.6544848085834083
90868, 90868000, 0.4912297421363411
90869, 90869000, 0.3083908960387091
90870, 90870000, 0.1132574780965045
90871, 90871000, -0.08639115809280076
90872, 90872000, -0.2825956514319854
90873, 90873000, -0.4675339479306421
90874, 90874000, -0.633833141311045
90875, 90875000, -0.7748634075265504
90876, 90876000, -0.8850023149066303
90877, 90877000, -0.9598589727774298
90878, 90878000, -0.9964490824134624
90879, 90879000, -0.9933139116107171
90880, 90880000, -0.950578449735383
90881, 90881000, -0.869946424792587
90882, 90882000, -0.7546323811677531
90883, 90883000, -0.6092335258857294
90884, 90884000, -0.43954645247729907
90885, 90885000, -0.25233604907462753
90886, 90886000, -0.05506580368772757
90887, 90887000, 0.14439974152202587
90888, 90888000, 0.33810852471698927
90889, 90889000, 0.5183379879914264
90890, 90890000, 0.6779029513980283
90891, 90891000, 0.8104420633786639
90892, 90892000, 0.910671407789981
90893, 90893000, 0.9745951569622578
90894, 90894000, 0.9996648727389387
90895, 90895000, 0.9848811046649718
90896, 90896000, 0.9308332349197779
90897, 90897000, 0.8396759815121976
90898, 90898000, 0.7150434964722696
90899, 90899000, 0.5619044836810316
90900, 90900000, 0.3863641123148615
90901, 90901000, 0.19542062303304764
90902, 90902000, -0.003313669803713412
90903, 90903000, -0.20191585708228918
90904, 90904000, -0.3924682963179229
90905, 90905000, -0.5673742630881385
90906, 90906000, -0.7196608084418896
90907, 90907000, -0.8432567483838616
90908, 90908000, -0.9332347028180749
90909, 90909000, -0.9860075346424598
90910, 90910000, -0.9994713575883772
90911, 90911000, -0.9730894115212128
90912, 90912000, -0.9079134613776267
90913, 90913000, -0.8065418666152587
90914, 90914000, -0.6730159928234384
90915, 90915000, -0.5126590952201818
90916, 90916000, -0.3318640972796751
90917, 90917000, -0.13783872503825037
90918, 90918000, 0.06168184219523914
90919, 90919000, 0.2587433490251815
90920, 90920000, 0.4454895750449003
90921, 90921000, 0.6144755375310985
90922, 90922000, 0.7589642994254445
90923, 90923000, 0.8731955497518236
90924, 90924000, 0.9526152490361393
90925, 90925000, 0.9940571844941364
90926, 90926000, 0.9958691969349094
90927, 90927000, 0.9579790471405801
90928, 90928000, 0.8818972958141772
90929, 90929000, 0.770657082293575
90930, 90930000, 0.6286932028490451
90931, 90931000, 0.4616653093628697
90932, 90932000, 0.276232276861393
90933, 90933000, 0.0797867351827302
90934, 90934000, -0.11983965184247677
90935, 90935000, -0.3146884101282061
90936, 90936000, -0.49699153455873635
90937, 90937000, -0.659481174853746
90938, 90938000, -0.7956793818203377
90939, 90939000, -0.9001563627434255
90940, 90940000, -0.9687469500935423
90941, 90941000, -0.9987166536009306
90942, 90942000, -0.9888706757616107
90943, 90943000, -0.9396015446412591
90944, 90944000, -0.852873465021824
90945, 90945000, -0.7321440117483311
90946, 90946000, -0.5822262871402536
90947, 90947000, -0.40909703778502154
90948, 90948000, -0.21965838051353848
90949, 90949000, -0.021462636786657968
90950, 90950000, 0.17758875454319498
90951, 90951000, 0.36956024264308135
90952, 90952000, 0.5467985300834655
90953, 90953000, 0.7022376856518069
90954, 90954000, 0.8296808407301407
90955, 90955000, 0.9240472389002097
90956, 90956000, 0.9815747896547458
90957, 90957000, 0.999970051083833
90958, 90958000, 0.9784996621638927
90959, 90959000, 0.9180195795488816
90960, 90960000, 0.8209409532745472
90961, 90961000, 0.6911340018219053
90962, 90962000, 0.5337737187158874
90963, 90963000, 0.355133561864887
90964, 90964000, 0.16233535059458096
90965, 90965000, -0.03693465882855654
90966, 90966000, -0.23473219995824468
90967, 90967000, -0.4231717090158214
90968, 90968000, -0.5947406974303646
90969, 90969000, -0.7425992510485516
90970, 90970000, -0.8608527159375915
90971, 90971000, -0.944786699619787
90972, 90972000, -0.9910550190347069
90973, 90973000, -0.9978131022953901
90974, 90974000, -0.964791525949553
90975, 90975000, -0.8933067560393061
90976, 90976000, -0.7862086647579961
90977, 90977000, -0.6477669150374692
90978, 90978000, -0.48350074256091796
90979, 90979000, -0.2999589212566176
90980, 90980000, -0.10445868433365825
90981, 90981000, 0.09520599069527391
90982, 90982000, 0.2910751033150351
90983, 90983000, 0.4753399701061466
90984, 90984000, 0.6406545323082125
90985, 90985000, 0.7804282200124508
90986, 90986000, 0.8890886973682305
90987, 90987000, 0.96230401404131
90988, 90988000, 0.9971553064002051
90989, 90989000, 0.9922531633986212
90990, 90990000, 0.9477930180082483
90991, 90991000, 0.8655473559234372
90992, 90992000, 0.7487950521503379
90993, 90993000, 0.6021906526072179
90994, 90994000, 0.4315788120702497
90995, 90995000, 0.24376128621870885
90996, 90996000, 0.04622576711877867
90997, 90997000, -0.15315262744234703
90998, 90998000, -0.34642531004836574
90999, 90999000, -0.5258871087478444
91000, 91000000, -0.6843834479575444
91001, 91001000, -0.8155955787938377
91002, 91002000, -0.9142924876640665
91003, 91003000, -0.9765394402676524
91004, 91004000, -0.9998548470358286
91005, 91005000, -0.9833091962776073
91006, 91006000, -0.9275621108751197
91007, 91007000, -0.8348360512032785
91008, 91008000, -0.7088277126472243
91009, 91009000, -0.5545606500259442
91010, 91010000, -0.37818500430273244
91011, 91011000, -0.18673231588965486
91012, 91012000, 0.012164800690098935
91013, 91013000, 0.2105769450545834
91014, 91014000, 0.40059405113032437
91015, 91015000, 0.57464073653857
91016, 91016000, 0.725778309164563
91017, 91017000, 0.8479813909298521
91018, 91018000, 0.9363781305985444
91019, 91019000, 0.9874444291114917
91020, 91020000, 0.9991444342978434
91021, 91021000, 0.9710117038710409
91022, 91022000, 0.9041678010152441
91023, 91023000, 0.8012775811991998
91024, 91024000, 0.6664429528008512
91025, 91025000, 0.5050393469543157
91026, 91026000, 0.32350141608838623
91027, 91027000, 0.1290665046306713
91028, 91028000, -0.07051388107379798
91029, 91029000, -0.26728310085574825
91030, 91030000, -0.4533965868707309
91031, 91031000, -0.6214345817427136
91032, 91032000, -0.7646979408906588
91033, 91033000, -0.8774752062789695
91034, 91034000, -0.9552703042247459
91035, 91035000, -0.9949817896723162
91036, 91036000, -0.9950264910119685
91037, 91037000, -0.955402626142354
91038, 91038000, -0.8776898735154994
91039, 91039000, -0.7649863953442309
91040, 91040000, -0.6217853236427908
91041, 91041000, -0.45379563324458716
91042, 91042000, -0.2677145429837214
91043, 91043000, -0.0709605187161111
91044, 91044000, 0.12862247750025738
91045, 91045000, 0.32307770143398146
91046, 91046000, 0.5046528369420824
91047, 91047000, 0.6661090563652743
91048, 91048000, 0.8010096097396713
91049, 91049000, 0.9039764377039547
91050, 91050000, 0.970904577761508
91051, 91051000, 0.999125816169998
91052, 91052000, 0.9875150612113381
91053, 91053000, 0.9365351970458773
91054, 91054000, 0.8482186299835697
91055, 91055000, 0.7260862628509692
91056, 91056000, 0.5750071277159916
91057, 91057000, 0.4010042729387319
91058, 91058000, 0.2110146432414489
91059, 91059000, 0.012612525616919383
91060, 91060000, -0.18629241360639026
91061, 91061000, -0.3777704621788657
91062, 91062000, -0.5541879945477907
91063, 91063000, -0.7085118004152818
91064, 91064000, -0.8345894766362846
91065, 91065000, -0.9273947041255168
91066, 91066000, -0.9832276313242195
91067, 91067000, -0.9998623756159546
91068, 91068000, -0.9766357622397769
91069, 91069000, -0.9144737629766564
91070, 91070000, -0.8158545805714457
91071, 91071000, -0.6847098506166243
91072, 91072000, -0.5262678996444019
91073, 91073000, -0.3468453082475975
91074, 91074000, -0.15359508894811957
91075, 91075000, 0.04577848185384475
91076, 91076000, 0.24332700904663634
91077, 91077000, 0.43117485625144836
91078, 91078000, 0.6018331225883315
91079, 91079000, 0.7484982015192743
91080, 91080000, 0.8653230191809959
91081, 91081000, 0.947650138752415
91082, 91082000, 0.9921974377744444
91083, 91083000, 0.9971889560121943
91084, 91084000, 0.9624256973861585
91085, 91085000, 0.8892935633147003
91086, 91086000, 0.7807081012017484
91087, 91087000, 0.6409982707605364
91088, 91088000, 0.47573386205093143
91089, 91089000, 0.2915034455297134
91090, 91090000, 0.09565170652425836
91091, 91091000, -0.10401336417393173
91092, 91092000, -0.29953175027562845
91093, 91093000, -0.48310875072084675
91094, 91094000, -0.6474257298097348
91095, 91095000, -0.7859318881241416
91096, 91096000, -0.8931054222103041
91097, 91097000, -0.96467366146982
91098, 91098000, -0.997783406050031
91099, 91099000, -0.9911146749188392
91100, 91100000, -0.9449333293418074
91101, 91101000, -0.8610804738331999
91102, 91102000, -0.7428990571291816
91103, 91103000, -0.5951005993707494
91104, 91104000, -0.42357735866706625
91105, 91105000, -0.23516742534593205
91106, 91106000, -0.03738210888991235
91107, 91107000, 0.16189351428149276
91108, 91108000, 0.35471495392297514
91109, 91109000, 0.5333950277161353
91110, 91110000, 0.690810324982846
91111, 91111000, 0.8206851945703327
91112, 91112000, 0.9178419352719559
91113, 91113000, 0.9784072144317383
91114, 91114000, 0.9999664854943227
91115, 91115000, 0.9816602483574334
91116, 91116000, 0.9242183149262997
91117, 91117000, 0.8299307138183344
91118, 91118000, 0.7025563941480081
91119, 91119000, 0.5471733680907491
91120, 91120000, 0.36997626655037796
91121, 91121000, 0.1780293787901598
91122, 91122000, -0.021014978498281354
91123, 91123000, -0.21922153491058946
91124, 91124000, -0.40868842051618637
91125, 91125000, -0.581862188490124
91126, 91126000, -0.7318389471811081
91127, 91127000, -0.852639596499116
91128, 91128000, -0.9394481957642968
91129, 91129000, -0.988803960063756
91130, 91130000, -0.9987392308277703
91131, 91131000, -0.9688579201622886
91132, 91132000, -0.9003513016276239
91133, 91133000, -0.7959505179196368
91134, 91134000, -0.6598176988318043
91135, 91135000, -0.497380030264309
91136, 91136000, -0.315113389463481
91137, 91137000, -0.12028417222245628
91138, 91138000, 0.07934039538645724
91139, 91139000, 0.27580191180088887
91140, 91140000, 0.4612680763386277
91141, 91141000, 0.6283449382882007
91142, 91142000, 0.7703716704051566
91143, 91143000, 0.8816861150712223
91144, 91144000, 0.9578505166495274
91145, 91145000, 0.9958284408025523
91146, 91146000, 0.9941058275388586
91147, 91147000, 0.9527513520132497
91148, 91148000, 0.8734136866633495
91149, 91149000, 0.7592557738445683
91150, 91150000, 0.6148287292907588
91151, 91151000, 0.44589040350420034
91152, 91152000, 0.25917583441833625
91153, 91153000, 0.062128742690778935
91154, 91154000, -0.13739522594568923
91155, 91155000, -0.33144168050300177
91156, 91156000, -0.5122746011832692
91157, 91157000, -0.6726847500901971
91158, 91158000, -0.8062770807903171
91159, 91159000, -0.9077256886320282
91160, 91160000, -0.9729861377639251
91161, 91161000, -0.9994567000182044
91162, 91162000, -0.98608207761047
91163, 91163000, -0.9333954745300603
91164, 91164000, -0.8434973393815705
91165, 91165000, -0.7199716271201666
91166, 91166000, -0.5677429180871256
91167, 91167000, -0.39288009052616846
91168, 91168000, -0.20235437356063907
91169, 91169000, -0.0037614262909785043
91170, 91170000, 0.19498147717860012
91171, 91171000, 0.3859510844526437
91172, 91172000, 0.5615340399285254
91173, 91173000, 0.714730405255428
91174, 91174000, 0.839432724784833
91175, 91175000, 0.930669510562514
91176, 91176000, 0.9848034398512706
91177, 91177000, 0.999676363719837
91178, 91178000, 0.9746953456277945
91179, 91179000, 0.9108562999358201
91180, 91180000, 0.8107042879375985
91181, 91181000, 0.678232054304391
91182, 91182000, 0.5187208489508848
91183, 91183000, 0.3385298802678536
91184, 91184000, 0.14484279355485793
91185, 91185000, -0.05461871826276845
91186, 91186000, -0.25190275414257496
91187, 91187000, -0.4391442221397529
91188, 91188000, -0.6088783957998214
91189, 91189000, -0.7543385092436747
91190, 91190000, -0.8697255267794707
91191, 91191000, -0.9504393321399277
91192, 91192000, -0.9932621206124429
91193, 91193000, -0.9964866827557283
91194, 91194000, -0.959984465453843
91195, 91195000, -0.8852106969198925
91196, 91196000, -0.7751463713433804
91197, 91197000, -0.6341794060570096
91198, 91198000, -0.46792970911980536
91199, 91199000, -0.28302513132093493
91200, 91200000, -0.08683723467045115
91201, 91201000, 0.1128125884956283
91202, 91202000, 0.30796492975906387
91203, 91203000, 0.49083968111245074
91204, 91204000, 0.6541462033111745
91205, 91205000, 0.7913739806645775
91206, 91206000, 0.8970521747336635
91207, 91207000, 0.9669677294076933
91208, 91208000, 0.9983333321530844
91209, 91209000, 0.989898535368768
91210, 91210000, 0.9419996077846908
91211, 91211000, 0.8565461284896272
91212, 91212000, 0.7369448580390483
91213, 91213000, 0.5879639216622191
91214, 91214000, 0.4155427191593047
91215, 91215000, 0.22655513976132585
91216, 91216000, 0.02853552187708346
91217, 91217000, -0.17062171721535996
91218, 91218000, -0.3629768068703419
91219, 91219000, -0.5408611566717897
91220, 91220000, -0.6971830789460448
91221, 91221000, -0.8257105119509494
91222, 91222000, -0.9213194725243296
91223, 91223000, -0.9801983331196195
91224, 91224000, -0.999999779367859
91225, 91225000, -0.9799343900949204
91226, 91226000, -0.9208021090504036
91227, 91227000, -0.824960353676867
91228, 91228000, -0.6962300323149327
91229, 91229000, -0.5397432166483807
91230, 91230000, -0.36173854218950446
91231, 91231000, -0.16931249358540926
91232, 91232000, 0.02986350984151497
91233, 91233000, 0.22784894937080427
91234, 91234000, 0.41675077030424507
91235, 91235000, 0.5890380531621832
91236, 91236000, 0.7378422476574411
91237, 91237000, 0.8572310001342398
91238, 91238000, 0.9424446577842899
91239, 91239000, 0.9900860209837948
91240, 91240000, 0.9982557789247194
91241, 91241000, 0.9666282291379021
91242, 91242000, 0.8964642622268478
91243, 91243000, 0.7905610941371191
91244, 91244000, 0.6531407499864663
91245, 91245000, 0.4896817452362604
91246, 91246000, 0.30670067458344896
91247, 91247000, 0.1114924158848532
91248, 91248000, -0.0881606936004401
91249, 91249000, -0.284299114435527
91250, 91250000, -0.4691034267393465
91251, 91251000, -0.6352060657603993
91252, 91252000, -0.7759850434480562
91253, 91253000, -0.8858279462156237
91254, 91254000, -0.9603556841580371
91255, 91255000, -0.9965970715520901
91256, 91256000, -0.9931072786469948
91257, 91257000, -0.9500254324731999
91258, 91258000, -0.8690690702850398
91259, 91259000, -0.7534656667727976
91260, 91260000, -0.607823964822713
91261, 91261000, -0.43795023949440964
91262, 91262000, -0.2506168201492369
91263, 91263000, -0.05329209905175105
91264, 91264000, 0.14615720985840117
91265, 91265000, 0.33977969204083647
91266, 91266000, 0.5198562301383277
91267, 91267000, 0.6792077408412528
91268, 91268000, 0.811481382280611
91269, 91269000, 0.9114038217842931
91270, 91270000, 0.9749914670163736
91271, 91271000, 0.9997092792217231
91272, 91272000, 0.9845718372292743
91273, 91273000, 0.93018262308231
91274, 91274000, 0.8387099631157762
91275, 91275000, 0.7138005836205774
91276, 91276000, 0.5604342273842182
91277, 91277000, 0.38472512705436257
91278, 91278000, 0.1936782499790826
91279, 91279000, -0.005089967732220623
91280, 91280000, -0.20365526449592986
91281, 91281000, -0.3941014685354783
91282, 91282000, -0.5688360906835042
91283, 91283000, -0.7208930129619013
91284, 91284000, -0.8442102057208026
91285, 91285000, -0.933871401639251
91286, 91286000, -0.9863020917756963
91287, 91287000, -0.9994120299689936
91288, 91288000, -0.9726785643541748
91289, 91289000, -0.9071674738445119
91290, 91290000, -0.805490478884068
91291, 91291000, -0.6717011204024782
91292, 91292000, -0.5111331579257071
91293, 91293000, -0.33018792941624325
91294, 91294000, -0.13607915013272756
91295, 91295000, 0.06345467544746285
91296, 91296000, 0.2604587633603524
91297, 91297000, 0.44707918230314647
91298, 91298000, 0.6158759650873291
91299, 91299000, 0.7601197166499329
91300, 91300000, 0.8740598938088253
91301, 91301000, 0.9531540612568034
91302, 91302000, 0.9942489841337719
91303, 91303000, 0.995706337547143
91304, 91304000, 0.957468021416319
91305, 91305000, 0.8810584767360764
91306, 91306000, 0.7695239109289135
91307, 91307000, 0.6273108551659184
91308, 91308000, 0.4600888952011541
91309, 91309000, 0.27452464288255224
91310, 91310000, 0.07801595936152037
91311, 91311000, -0.1216029742656815
91312, 91312000, -0.3163739810492513
91313, 91313000, -0.4985321555841261
91314, 91314000, -0.6608154262821779
91315, 91315000, -0.7967540712609873
91316, 91316000, -0.900928645721257
91317, 91317000, -0.9691860381211056
91318, 91318000, -0.9988050416241891
91319, 91319000, -0.9886048400295491
91320, 91320000, -0.9389920831857995
91321, 91321000, -0.8519446751460295
91322, 91322000, -0.730932921374829
91323, 91323000, -0.5807811786204192
91324, 91324000, -0.4074755230385596
91325, 91325000, -0.21792510421344374
91326, 91326000, -0.019686699185708895
91327, 91327000, 0.17933655241359409
91328, 91328000, 0.3712102215973323
91329, 91329000, 0.548284910664429
91330, 91330000, 0.7035012105596429
91331, 91331000, 0.8306711372160875
91332, 91332000, 0.9247248269658438
91333, 91333000, 0.9819126560021427
91334, 91334000, 0.9999547260479555
91335, 91335000, 0.9781317567062492
91336, 91336000, 0.917313760897633
91337, 91337000, 0.8199253601927297
91338, 91338000, 0.689849122800802
91339, 91339000, 0.5322707778304797
91340, 91340000, 0.3534724766228385
91341, 91341000, 0.1605823432190453
91342, 91342000, -0.03870970146205002
91343, 91343000, -0.23645851250136907
91344, 91344000, -0.42478046883188264
91345, 91345000, -0.5961677683457658
91346, 91346000, -0.7437877402517145
91347, 91347000, -0.8617552421115555
91348, 91348000, -0.9453672818940821
91349, 91349000, -0.991290511425711
91350, 91350000, -0.9976941164657989
91351, 91351000, -0.9643228054879539
91352, 91352000, -0.8925069873516109
91353, 91353000, -0.7851097320979674
91354, 91354000, -0.6464126293851556
91355, 91355000, -0.4819450950093292
91356, 91356000, -0.2982639305610357
91357, 91357000, -0.10269192442744846
91358, 91358000, 0.09697408466998371
91359, 91359000, 0.29277404302753735
91360, 91360000, 0.4769020241950384
91361, 91361000, 0.6420174266091093
91362, 91362000, 0.7815376202272366
91363, 91363000, 0.8899003752112562
91364, 91364000, 0.9627856104773884
91365, 91365000, 0.9972876217008544
91366, 91366000, 0.9920309225698976
91367, 91367000, 0.9472250810903973
91368, 91368000, 0.8646563647691452
91369, 91369000, 0.7476165277676577
91370, 91370000, 0.6007715790424109
91371, 91371000, 0.4299757633049179
91372, 91372000, 0.24203817075131795
91373, 91373000, 0.044451280125408735
91374, 91374000, -0.15490774276139327
91375, 91375000, -0.3480910827875385
91376, 91376000, -0.5273971298077764
91377, 91377000, -0.6856775175603101
91378, 91378000, -0.8166221064680473
91379, 91379000, -0.9150105489892766
91380, 91380000, -0.9769204084069
91381, 91381000, -0.9998835339916783
91382, 91382000, -0.9829844583908728
91383, 91383000, -0.9268968944205757
91384, 91384000, -0.8338568762637638
91385, 91385000, -0.7075736158362472
91386, 91386000, -0.5530816282228
91387, 91387000, -0.3765400214419559
91388, 91388000, -0.18498695224686204
91389, 91389000, 0.013940962970645246
91390, 91390000, 0.21231309599133671
91391, 91391000, 0.40222097586751016
91392, 91392000, 0.5760935747174176
91393, 91393000, 0.7269991407115777
91394, 91394000, 0.8489215451418878
91395, 91395000, 0.937000126496493
91396, 91396000, 0.9877234696822983
91397, 91397000, 0.9990693950732363
91398, 91398000, 0.9705855764281052
91399, 91399000, 0.9034075737119668
91400, 91400000, 0.8002135618982509
91401, 91401000, 0.6651175605913405
91402, 91402000, 0.5035054210432964
91403, 91403000, 0.3218201092613479
91404, 91404000, 0.12730484528874636
91405, 91405000, -0.07228566113532844
91406, 91406000, -0.26899436636051144
91407, 91407000, -0.45497911505963307
91408, 91408000, -0.6228252822108193
91409, 91409000, -0.7658413707965739
91410, 91410000, -0.8783257806834928
91411, 91411000, -0.9557941134115875
91412, 91412000, -0.9951579510204273
91413, 91413000, -0.994847981524309
91414, 91414000, -0.9548765624299581
91415, 91415000, -0.8768372280781218
91416, 91416000, -0.7638411604624386
91417, 91417000, -0.6203931562190671
91418, 91418000, -0.4522120346008779
91419, 91419000, -0.26600264620412417
91420, 91420000, -0.06918857171978152
91421, 91421000, 0.130383832781885
91422, 91422000, 0.3247582453204773
91423, 91423000, 0.5061855714519543
91424, 91424000, 0.6674328762077276
91425, 91425000, 0.8020717383982795
91426, 91426000, 0.9047345314623954
91427, 91427000, 0.9713284138117568
91428, 91428000, 0.9991984975062237
91429, 91429000, 0.987233690258604
91430, 91430000, 0.9359109911762971
91431, 91431000, 0.8472764743134414
91432, 91432000, 0.7248637181549924
91433, 91433000, 0.5735529329932323
91434, 91434000, 0.39937640234714544
91435, 91435000, 0.2092779948414994
91436, 91436000, 0.010836334096364735
91437, 91437000, -0.18803733709316545
91438, 91438000, -0.3794145530388676
91439, 91439000, -0.5556657080636347
91440, 91440000, -0.7097642248156515
91441, 91441000, -0.8355666817145946
91442, 91442000, -0.9280577317964763
91443, 91443000, -0.9835500487668919
91444, 91444000, -0.9998313290644142
91445, 91445000, -0.9762524894227178
91446, 91446000, -0.9137535437703356
91447, 91447000, -0.814826127843618
91448, 91448000, -0.6834141655320782
91449, 91449000, -0.5247566370817849
91450, 91450000, -0.34517871747356077
91451, 91451000, -0.15183961167399831
91452, 91452000, 0.047552860285447494
91453, 91453000, 0.245049549767027
91454, 91454000, 0.4327768869946164
91455, 91455000, 0.6032507754475739
91456, 91456000, 0.7496749591511672
91457, 91457000, 0.8662119679693235
91458, 91458000, 0.9482158391142266
91459, 91459000, 0.992417337021038
91460, 91460000, 0.9970542874556958
91461, 91461000, 0.9619418298359564
91462, 91462000, 0.8884797870433618
91463, 91463000, 0.7795968589011922
91464, 91464000, 0.6396338641573548
91465, 91465000, 0.47417068572848103
91466, 91466000, 0.28980381839160274
91467, 91467000, 0.09388338734420076
91468, 91468000, -0.10577987809048076
91469, 91469000, -0.3012260335899036
91470, 91470000, -0.48466325770734514
91471, 91471000, -0.6487784871832074
91472, 91472000, -0.787028965713795
91473, 91473000, -0.8939030829946671
91474, 91474000, -0.965140105229632
91475, 91475000, -0.997900037146167
91476, 91476000, -0.9908768436370633
91477, 91477000, -0.9443505172645619
91478, 91478000, -0.8601759158388347
91479, 91479000, -0.7417088150928748
91480, 91480000, -0.5936721244846076
91481, 91481000, -0.42196759971369147
91482, 91482000, -0.23344055833783145
91483, 91483000, -0.03560697856525541
91484, 91484000, 0.16364613907482017
91485, 91485000, 0.3563752015688256
91486, 91486000, 0.5348967093831599
91487, 91487000, 0.6920935733584093
91488, 91488000, 0.8216988505912248
91489, 91489000, 0.918545587669962
91490, 91490000, 0.9787728108083267
91491, 91491000, 0.9999794506756945
91492, 91492000, 0.9813200654619695
91493, 91493000, 0.923538545972533
91494, 91494000, 0.8289384590513518
91495, 91495000, 0.7012912116327331
91496, 91496000, 0.545685696658507
91497, 91497000, 0.3683254149691426
91498, 91498000, 0.17628116130291227
91499, 91499000, -0.02279086597350629
91500, 91500000, -0.2209542933478721
91501, 91501000, -0.41030897030798746
91502, 91502000, -0.5833059234266351
91503, 91503000, -0.733048310106379
91504, 91504000, -0.8535663739277861
91505, 91505000, -0.9400554400073744
91506, 91506000, -0.9890674622100823
91507, 91507000, -0.9986484858770536
91508, 91508000, -0.9684165458293518
91509, 91509000, -0.8995768941158728
91510, 91510000, -0.7948739504118741
91511, 91511000, -0.6584818906745258
91512, 91512000, -0.49583823591556175
91513, 91513000, -0.3134270753985365
91514, 91514000, -0.11852056646522491
